ISSUER_NAME;issuerId;ISSUER_TICKER;ISSUER_CUSIP;ISSUER_SEDOL;ISSUER_ISIN;ISSUER_CNTRY_DOMICILE;IVA_INDUSTRY;GICS_SUB_IND;IVA_RATING_DATE;IVA_COMPANY_RATING;INDUSTRY_ADJUSTED_SCORE;WEIGHTED_AVERAGE_SCORE;ENVIRONMENTAL_PILLAR_SCORE;ENVIRONMENTAL_PILLAR_WEIGHT;SOCIAL_PILLAR_SCORE;SOCIAL_PILLAR_WEIGHT;GOVERNANCE_PILLAR_SCORE;GOVERNANCE_PILLAR_WEIGHT;CLIMATE_CHANGE_THEME_SCORE;CLIMATE_CHANGE_THEME_WEIGHT;NATURAL_RES_USE_THEME_SCORE;NATURAL_RES_USE_THEME_WEIGHT;WASTE_MGMT_THEME_SCORE;WASTE_MGMT_THEME_WEIGHT;ENVIRONMENTAL_OPPS_THEME_SCORE;ENVIRONMENTAL_OPPS_THEME_WEIGHT;HUMAN_CAPITAL_THEME_SCORE;HUMAN_CAPITAL_THEME_WEIGHT;PRODUCT_SAFETY_THEME_SCORE;PRODUCT_SAFETY_THEME_WEIGHT;SOCIAL_OPPS_THEME_SCORE;SOCIAL_OPPS_THEME_WEIGHT;CORPORATE_GOV_THEME_SCORE;CORPORATE_GOV_THEME_WEIGHT;BUSINESS_ETHICS_THEME_SCORE;BUSINESS_ETHICS_THEME_WEIGHT;GOVERNMENT_PUB_POL_THEME_SCORE;GOVERNMENT_PUB_POL_THEME_WEIGHT;CARBON_EMISSIONS_SCORE;CARBON_EMISSIONS_WEIGHT;CARBON_EMISSIONS_EXP_SCORE;CARBON_EMISSIONS_MGMT_SCORE;ENERGY_EFFICIENCY_SCORE;ENERGY_EFFICIENCY_WEIGHT;ENERGY_EFFICIENCY_EXP_SCORE;ENERGY_EFFICIENCY_MGMT_SCORE;PROD_CARB_FTPRNT_SCORE;PROD_CARB_FTPRNT_WEIGHT;PROD_CARB_FTPRNT_EXP_SCORE;PROD_CARB_FTPRNT_MGMT_SCORE;INS_CLIMATE_CHG_RISK_SCORE;INS_CLIMATE_CHG_RISK_WEIGHT;INS_CLIMATE_CHG_RISK_EXP_SCORE;INS_CLIMATE_CHG_RISK_MGMT_SCORE;WATER_STRESS_SCORE;WATER_STRESS_WEIGHT;WATER_STRESS_EXP_SCORE;WATER_STRESS_MGMT_SCORE;BIODIV_LAND_USE_SCORE;BIODIV_LAND_USE_WEIGHT;BIODIV_LAND_USE_EXP_SCORE;BIODIV_LAND_USE_MGMT_SCORE;RAW_MAT_SRC_SCORE;RAW_MAT_SRC_WEIGHT;FINANCING_ENV_IMP_SCORE;FINANCING_ENV_IMP_WEIGHT;FINANCING_ENV_IMP_EXP_SCORE;FINANCING_ENV_IMP_MGMT_SCORE;TOXIC_EMISS_WSTE_SCORE;TOXIC_EMISS_WSTE_WEIGHT;TOXIC_EMISS_WSTE_EXP_SCORE;TOXIC_EMISS_WSTE_MGMT_SCORE;PACK_MAT_WASTE_SCORE;PACK_MAT_WASTE_WEIGHT;PACK_MAT_WASTE_EXP_SCORE;PACK_MAT_WASTE_MGMT_SCORE;E_WASTE_SCORE;E_WASTE_WEIGHT;E_WASTE_EXP_SCORE;E_WASTE_MGMT_SCORE;OPPS_CLN_TECH_SCORE;OPPS_CLN_TECH_WEIGHT;OPPS_CLN_TECH_EXP_SCORE;OPPS_CLN_TECH_MGMT_SCORE;OPPS_GREEN_BUILDING_SCORE;OPPS_GREEN_BUILDING_WEIGHT;OPPS_GREEN_BUILDING_EXP_SCORE;OPPS_GREEN_BUILDING_MGMT_SCORE;OPPS_RENEW_ENERGY_SCORE;OPPS_RENEW_ENERGY_WEIGHT;OPPS_RENEW_ENERGY_EXP_SCORE;OPPS_RENEW_ENERGY_MGMT_SCORE;LABOR_MGMT_SCORE;LABOR_MGMT_WEIGHT;LABOR_MGMT_EXP_SCORE;LABOR_MGMT_MGMT_SCORE;HLTH_SAFETY_SCORE;HLTH_SAFETY_WEIGHT;HLTH_SAFETY_EXP_SCORE;HLTH_SAFETY_MGMT_SCORE;HUMAN_CAPITAL_DEV_SCORE;HUMAN_CAPITAL_DEV_WEIGHT;HUMAN_CAPITAL_DEV_EXP_SCORE;HUMAN_CAPITAL_DEV_MGMT_SCORE;SUPPLY_CHAIN_LAB_SCORE;SUPPLY_CHAIN_LAB_WEIGHT;SUPPLY_CHAIN_LAB_EXP_SCORE;SUPPLY_CHAIN_LAB_MGMT_SCORE;CONTROV_SRC_SCORE;CONTROV_SRC_WEIGHT;CONTROV_SRC_EXP_SCORE;CONTROV_SRC_MGMT_SCORE;PROD_SFTY_QUALITY_SCORE;PROD_SFTY_QUALITY_WEIGHT;PROD_SFTY_QUALITY_EXP_SCORE;PROD_SFTY_QUALITY_MGMT_SCORE;CHEM_SAFETY_SCORE;CHEM_SAFETY_WEIGHT;CHEM_SAFETY_EXP_SCORE;CHEM_SAFETY_MGMT_SCORE;PRIVACY_DATA_SEC_SCORE;PRIVACY_DATA_SEC_WEIGHT;PRIVACY_DATA_SEC_EXP_SCORE;PRIVACY_DATA_SEC_MGMT_SCORE;FIN_PROD_SAFETY_SCORE;FIN_PROD_SAFETY_WEIGHT;FIN_PROD_SAFETY_EXP_SCORE;FIN_PROD_SAFETY_MGMT_SCORE;RESPONSIBLE_INVEST_SCORE;RESPONSIBLE_INVEST_WEIGHT;RESPONSIBLE_INVEST_EXP_SCORE;RESPONSIBLE_INVEST_MGMT_SCORE;INS_HLTH_DEMO_RISK_SCORE;INS_HLTH_DEMO_RISK_WEIGHT;INS_HLTH_DEMO_RISK_EXP_SCORE;INS_HLTH_DEMO_RISK_MGMT_SCORE;OPPS_NUTRI_HLTH_SCORE;OPPS_NUTRI_HLTH_WEIGHT;OPPS_NUTRI_HLTH_EXP_SCORE;OPPS_NUTRI_HLTH_MGMT_SCORE;ACCESS_TO_COMM_SCORE;ACCESS_TO_COMM_WEIGHT;ACCESS_TO_COMM_EXP_SCORE;ACCESS_TO_COMM_MGMT_SCORE;ACCESS_TO_HLTHCRE_SCORE;ACCESS_TO_HLTHCRE_WEIGHT;ACCESS_TO_HLTHCRE_EXP_SCORE;ACCESS_TO_HLTHCRE_MGMT_SCORE;ACCESS_TO_FIN_SCORE;ACCESS_TO_FIN_WEIGHT;ACCESS_TO_FIN_EXP_SCORE;ACCESS_TO_FIN_MGMT_SCORE;CORP_GOVERNANCE_SCORE;CORP_GOVERNANCE_WEIGHT;CORRUPTION_INST_SCORE;CORRUPTION_INST_WEIGHT;CORRUPTION_INST_EXP_SCORE;CORRUPTION_INST_MGMT_SCORE;BUS_ETHICS_FRAUD_SCORE;BUS_ETHICS_FRAUD_WEIGHT;BUS_ETHICS_FRAUD_MGMT_SCORE;ANTICOMP_PRACT_SCORE;ANTICOMP_PRACT_WEIGHT;ANTICOMP_PRACT_MGMT_SCORE;FINANCIAL_SYS_INST_SCORE;FINANCIAL_SYS_INST_WEIGHT;FINANCIAL_SYS_INST_EXP_SCORE;FINANCIAL_SYS_INST_MGMT_SCORE
INVOCARE LIMITED;IID000000002171393;IVC;;6715267;AU000000IVC8;AU;Diversified Consumer Services;Specialized Consumer Services;20180730;AAA;10.0;7.6;8.5;5.0;7.1;62.0;8.5;33.0;8.5;5.0;;0.0;;0.0;;;8.6;31.0;5.6;31.0;;;8.5;33.0;;0.0;;;8.5;5.0;2.8;4.3;;;1.8;;;;2.9;;;;;;;0.0;2.5;;;;1.5;;;;;;;;;0.0;2.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.5;;8.6;31.0;2.9;4.5;;;;;;;;;5.6;31.0;4.3;2.9;;;0.9;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;8.5;33.0;;;;;;0.0;;;0.0;;;;;
IOI CORPORATION BERHAD;IID000000002170064;IOICORP;;B1Y3WG1;MYL1961OO001;MY;Food Products;Agricultural Products;20181128;BB;4.1;3.4;3.7;48.0;2.7;36.0;4.3;16.0;5.7;15.0;2.8;33.0;;;;;2.7;36.0;;0.0;;;4.3;16.0;;0.0;;;5.7;15.0;3.9;2.7;;;3.0;;;;8.2;;;;;;1.9;18.0;8.3;3.2;3.8;15.0;8.4;5.2;;;;;;;;0.0;6.3;;;;6.1;;;;0.0;;;;0.8;;;;0.0;;;;0.0;;4.6;0.0;4.1;1.7;0.3;18.0;9.8;3.1;3.7;0.0;3.3;0.0;5.0;18.0;5.7;3.7;;;;;;;4.8;;;;6.2;;6.6;0.0;2.9;2.5;;;;;;;;;;;;;;;8.0;;;;0.0;;;;;;;;0.0;;4.3;16.0;4.3;0.0;5.8;3.1;5.0;0.0;5.0;5.0;0.0;5.0;;;;
IOI PROPERTIES GROUP BERHAD;IID000000002684342;IOIPG;;BH7JFJ2;MYL5249OO007;MY;Real Estate Development & Diversified Activities;Real Estate Development;20190226;BB;4.1;4.2;4.2;31.0;2.7;19.0;4.8;50.0;7.0;0.0;4.2;0.0;;;4.2;31.0;2.7;19.0;;0.0;;;5.1;25.0;4.4;25.0;;;7.0;0.0;3.0;3.0;;;2.6;;;;2.9;;;;;;4.2;0.0;5.5;2.7;;;2.0;;;;;;;;;0.0;2.5;;;;0.0;;;;0.0;;;;2.1;;4.2;31.0;5.8;4.0;;;0.0;;9.8;0.0;2.2;5.0;2.7;19.0;6.3;2.0;4.7;0.0;5.3;3.0;;;;;;;;;;;2.9;;;;1.3;;6.2;0.0;3.3;2.5;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.1;25.0;4.4;25.0;6.1;3.5;5.0;;5.0;5.0;;5.0;;;;
IONIS PHARMACEUTICALS INC;IID000000002171458;IONS;462222100;BDJ0LS6;US4622221004;US;Biotechnology;Biotechnology;20181016;BB;3.6;4.3;7.1;11.0;4.9;55.0;2.4;34.0;5.7;0.0;;0.0;7.1;11.0;;;4.5;19.0;6.3;21.0;3.3;15.0;3.6;15.0;1.4;19.0;;;5.7;0.0;3.0;1.7;;;1.2;;;;2.2;;;;;;;0.0;5.2;;;;2.2;;;;;;;;7.1;11.0;4.1;4.2;;;0.0;;;;0.0;;;;5.1;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.2;;4.5;19.0;7.4;4.9;;;;;;;;;6.3;21.0;7.0;6.2;;;6.0;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;3.3;15.0;2.9;2.3;;;0.0;;3.6;15.0;1.4;19.0;7.8;2.2;;0.0;;;0.0;;;;;
IOOF HOLDINGS LTD;IID000000002170068;IFL;44987J103;6714394;AU000000IFL2;AU;Asset Management & Custody Banks;Asset Management & Custody Banks;20180604;AA;8.3;6.1;8.0;5.0;5.6;69.0;6.9;26.0;8.0;5.0;;0.0;;0.0;;;4.4;25.0;6.3;44.0;;;6.9;26.0;;0.0;;;8.0;5.0;1.1;3.0;;;0.3;;;;0.8;;;;;;;0.0;2.0;;;;0.8;;;;;;;;;0.0;0.8;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.2;;4.4;25.0;10.0;7.4;;;;;;;;;;;2.9;;;;0.0;;5.5;25.0;7.5;6.0;;;;;7.4;19.0;7.3;7.7;;;;;;;0.0;;;;0.0;;;;;;;;5.4;;6.9;26.0;;;;;;0.0;;;0.0;;;;;
IPCA LABORATORIES LIMITED;IID000000002150167;IPCALAB;;6433473;INE571A01020;IN;Pharmaceuticals;Pharmaceuticals;20181004;B;2.2;3.3;4.2;12.0;4.1;53.0;1.8;35.0;8.0;;;;4.2;12.0;;;1.8;15.0;5.3;23.0;4.4;15.0;4.0;16.0;0.0;19.0;;;8.0;;2.0;3.0;;;1.1;;;;2.4;;;;;;;;5.8;;;;3.8;;;;;;;;4.2;12.0;6.3;3.5;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;;;;;1.8;;1.8;15.0;7.4;2.2;;;;;;;;;5.3;23.0;6.8;5.1;;;4.7;;;;;;;;;;;;;;;;;;;;10.0;;;;0.0;;4.4;15.0;5.9;4.3;;;0.0;;4.0;16.0;0.0;19.0;10.0;2.1;;;;;;;;;;
IPG PHOTONICS CORPORATION;IID000000002132736;IPGP;44980X109;2698782;US44980X1090;US;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services;20180524;B;2.3;4.2;6.2;17.0;4.0;61.0;3.3;22.0;5.9;0.0;1.3;0.0;;0.0;6.2;17.0;6.4;22.0;0.4;22.0;;;3.3;22.0;;0.0;;;5.9;0.0;4.4;3.3;;;2.0;;;;7.8;;;;;;1.3;0.0;6.7;1.0;;;3.6;;;;;;;;;0.0;5.4;;;;0.0;;;;0.0;;6.2;17.0;6.5;6.5;;;0.0;;;;0.0;;6.4;22.0;6.0;5.4;;0.0;2.3;;1.3;0.0;7.4;1.7;;;;;5.4;17.0;5.1;3.5;;;4.2;;0.4;22.0;9.0;2.4;10.0;0.0;1.4;5.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;3.3;22.0;7.4;0.0;5.2;5.6;5.0;;5.0;5.0;;5.0;;;;
IPH Ltd;IID000000002712917;IPH;;BS7K5S1;AU000000IPH9;AU;Professional Services;Research & Consulting Services;20181015;BBB;5.7;5.5;6.8;5.0;4.4;62.0;7.5;33.0;6.8;5.0;;0.0;;;;;0.0;31.0;8.7;31.0;;;7.5;33.0;;0.0;;;6.8;5.0;0.0;2.0;;;0.0;;;;0.7;;;;;;;0.0;0.0;;;;0.0;;;;;;;;;0.0;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.0;;0.0;31.0;9.9;2.4;;;;;;;;;;;1.4;;;;0.0;;8.7;31.0;1.6;3.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.5;33.0;;;;;;0.0;;;0.0;;;;;
IPSEN SA;IID000000002151843;IPN;462629205;B0R7JF1;FR0010259150;FR;Pharmaceuticals;Pharmaceuticals;20180904;BBB;5.3;4.3;5.2;12.0;4.8;53.0;3.1;35.0;10.0;0.0;4.4;0.0;5.2;12.0;;;5.1;15.0;5.4;23.0;3.7;15.0;5.8;16.0;0.9;19.0;;;10.0;0.0;2.4;7.0;;;1.1;;;;2.4;;;;;;4.4;0.0;4.9;2.3;;;3.0;;;;;;;;5.2;12.0;6.0;4.2;;;0.0;;;;0.0;;;;1.2;;;;0.0;;;;0.0;;7.8;0.0;6.2;7.0;;0.0;1.1;;5.1;15.0;7.7;5.8;;;;;;;;;5.4;23.0;7.0;5.4;;;6.2;;6.3;0.0;3.2;2.5;;;;;;;;;;;;;;;10.0;;;;0.0;;3.7;15.0;4.1;3.1;;;0.0;;5.8;16.0;0.9;19.0;8.2;2.1;5.0;0.0;5.0;5.0;0.0;5.0;;;;
IQE PLC;IID000000002171015;IQE;44986P100;0961992;GB0009619924;GB;Semiconductors & Semiconductor Equipment;Semiconductors;20181004;B;2.1;4.4;3.5;42.0;4.3;37.0;6.3;21.0;4.3;0.0;2.6;21.0;;;4.3;21.0;5.9;21.0;;;;;6.3;21.0;;0.0;;;4.3;0.0;4.4;1.7;;;2.0;;;;7.8;;;;;;2.6;21.0;7.4;3.0;;;3.4;;;;;;;;;0.0;5.4;;;;0.0;;;;0.0;;4.3;21.0;6.5;4.2;;;0.0;;;;0.0;;;;;;;0.0;2.2;;5.9;21.0;7.4;6.3;;;;;2.3;16.0;4.7;0.0;;;3.2;;;;8.8;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.3;21.0;;;;;;0.0;;;0.0;;;;;
IQVIA HOLDINGS INC;IID000000002775094;IQV;46266C105;BDR73G1;US46266C1053;US;Health Care Equipment & Supplies;Life Sciences Tools & Services;20181226;A;6.6;5.6;10.0;5.0;7.0;45.0;4.0;50.0;10.0;5.0;5.3;0.0;;;;;4.1;17.0;8.7;28.0;;;4.3;22.0;3.8;28.0;;;10.0;5.0;2.9;6.0;;;1.1;;;;2.2;;;;;;5.3;0.0;3.8;1.0;;;1.9;;;;;;;;;0.0;4.3;;;;0.0;;;;0.0;;;;7.2;;;;0.0;;;;0.0;;5.6;0.0;7.4;6.0;;0.0;0.7;;4.1;17.0;9.7;6.8;;;;;;;;;8.7;28.0;5.6;6.8;;;4.3;;7.3;0.0;4.7;5.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.3;22.0;3.8;28.0;7.7;4.5;5.0;0.0;5.0;5.0;0.0;5.0;;;;
IRB Brasil Resseguros SA;IID000000002815221;IRBR3;;BYZ6D56;BRIRBRACNOR4;BR;Multi-Line Insurance & Brokerage;Reinsurance;20180724;B;1.9;3.7;5.3;20.0;3.0;60.0;4.4;20.0;5.3;20.0;6.0;;;;;;3.2;20.0;2.9;40.0;;;4.4;20.0;;;;;6.7;;0.5;1.7;;;0.1;;;;0.6;;5.3;20.0;10.0;8.3;6.0;0.0;0.7;1.0;;;1.0;;;;;;;;;;1.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.2;0.0;2.8;1.0;;;0.6;;3.2;20.0;7.9;4.1;;;;;;;;;;;3.6;;;;0.0;;1.2;10.0;7.0;1.2;;;;;2.8;15.0;4.7;0.5;4.0;15.0;3.0;0.0;;;0.0;;;;0.0;;;;;;;;6.2;;4.4;20.0;3.1;0.0;6.8;2.9;5.0;0.0;5.0;5.0;0.0;5.0;;;;
IRESS LIMITED;IID000000002126989;IRE;46269H101;6297497;AU000000IRE2;AU;Software & Services;Application Software;20180924;A;7.0;5.0;4.1;24.0;4.1;50.0;7.8;26.0;8.7;5.0;;0.0;;;2.9;19.0;3.2;25.0;4.9;25.0;;;7.8;26.0;;0.0;;;8.7;5.0;1.6;3.7;;;2.5;;;;3.0;;;;;;;0.0;1.5;;;;1.5;;;;;;;;;0.0;2.6;;;;2.6;;;;0.0;;2.9;19.0;1.6;1.3;;;0.0;;;;0.0;;;0.0;;;;0.0;0.4;;3.2;25.0;8.9;5.1;;;;;;;;;;;2.7;;;;0.9;;4.9;25.0;7.1;5.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;2.5;;7.8;26.0;;;;;;0.0;;;0.0;;;;;
IRIDIUM COMMUNICATIONS INC.;IID000000002196502;IRDM;46269C102;B2QH310;US46269C1027;US;Telecommunication Services;Alternative Carriers;20180226;BB;3.7;4.0;6.3;5.0;3.4;54.0;4.5;41.0;6.3;5.0;;0.0;;0.0;;;4.8;18.0;3.0;22.0;2.1;14.0;6.6;19.0;2.7;22.0;;;6.3;5.0;2.4;1.7;;;2.3;;;;1.9;;;;;;;0.0;2.8;;;;1.3;;;;;;;;;0.0;1.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;4.8;18.0;4.2;2.0;;0.0;1.7;;5.1;0.0;2.8;0.9;;;;;;;;;;;4.4;;;;0.0;;3.0;22.0;4.8;0.8;;;;;;;;;;;;;;;0.0;;2.1;14.0;7.4;1.7;;;;;;;0.0;;6.6;19.0;2.7;22.0;7.3;3.0;;0.0;;;0.0;;;;;
IROBOT CORPORATION;IID000000002190699;IRBT;462726100;B0J2NS5;US4627261005;US;Household Durables;Household Appliances;20181029;AA;8.5;5.5;3.3;23.0;5.9;46.0;6.6;31.0;6.4;0.0;;0.0;3.3;23.0;;;8.0;23.0;;;;;6.6;31.0;;0.0;;;6.4;0.0;2.3;1.7;;;1.4;;;;5.1;;;;;;;0.0;3.8;;;;2.7;;;;;;;;;0.0;5.5;;;;0.0;;3.3;23.0;5.6;1.9;;0.0;3.2;;;;0.0;;;;0.0;;;0.0;;;;0.0;3.3;;0.1;0.0;6.9;0.0;8.0;23.0;4.0;5.0;3.8;23.0;5.0;1.8;;;4.4;;;;7.1;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.6;31.0;;;;;;0.0;;;0.0;;;;;
IRON MOUNTAIN INCORPORATED;IID000000002721733;IRM;46284V101;BVFTF03;US46284V1017;US;Software & Services;Specialized REITs;20180427;AA;8.4;6.0;10.0;5.0;4.9;62.0;7.4;33.0;10.0;5.0;6.9;0.0;;0.0;;;3.8;31.0;6.0;31.0;;;7.4;33.0;;;;;10.0;5.0;1.7;6.3;;;1.9;;;;1.8;;;;;;6.9;0.0;1.9;1.9;;;1.7;;;;;;;;;0.0;2.7;;;;0.2;;;;0.0;;;;0.9;;;;0.0;;;;0.0;;6.7;0.0;6.2;5.9;;0.0;0.6;;3.8;31.0;9.0;5.8;;;;;;;;;;;4.3;;;;0.8;;6.0;31.0;6.8;5.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;3.1;;7.4;33.0;7.8;0.0;5.0;5.8;5.0;;5.0;5.0;;5.0;;;;
IRONWOOD PHARMACEUTICALS, INC.;IID000000002576655;IRWD;46333X108;B3MZ6K5;US46333X1081;US;Biotechnology;Biotechnology;20180621;BB;3.6;4.4;6.7;11.0;3.8;55.0;4.5;34.0;5.7;0.0;;0.0;6.7;11.0;;;2.5;19.0;6.4;21.0;1.8;15.0;5.6;15.0;3.7;19.0;;;5.7;0.0;3.0;1.7;;;1.2;;;;2.2;;;;;;;0.0;5.2;;;;2.2;;;;;;;;6.7;11.0;4.1;3.8;;;0.0;;;;0.0;;;;5.1;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.2;;2.5;19.0;7.4;2.9;;;;;;;;;6.4;21.0;6.7;6.1;;;6.0;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;1.8;15.0;2.7;0.0;;;0.0;;5.6;15.0;3.7;19.0;7.8;4.5;;0.0;;;0.0;;;;;
IRPC Public Company Limited;IID000000002170093;IRPC;45004W100;6905295;TH0471010Y04;TH;Oil & Gas Refining, Marketing, Transportation & Storage;Oil & Gas Refining & Marketing;20190416;BBB;4.4;4.7;4.6;56.0;8.1;19.0;2.5;25.0;6.1;24.0;3.9;0.0;4.0;19.0;2.7;13.0;8.1;19.0;;0.0;;;2.5;25.0;;0.0;;;6.1;24.0;6.2;5.3;;;9.1;;;;6.0;;;;;;3.9;0.0;5.1;2.0;;;5.3;;;;;;;;4.0;19.0;9.1;6.1;;;0.0;;;;0.0;;2.7;13.0;4.1;1.8;;;0.1;;;;0.4;;10.0;0.0;2.2;6.3;8.1;19.0;3.5;4.6;5.0;0.0;7.9;5.9;;;;;;;;;;;4.5;;;;7.7;;7.2;0.0;2.3;2.5;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;2.5;25.0;4.7;0.0;7.7;5.4;5.0;;5.0;5.0;;5.0;;;;
ISRAEL CHEMICALS LTD.;IID000000002169909;ICL;002810331;6455530;IL0002810146;IL;Specialty Chemicals;Fertilizers & Agricultural Chemicals;20190305;BB;4.0;4.3;3.4;56.0;5.7;28.0;5.3;16.0;7.3;16.0;1.9;16.0;0.6;16.0;3.9;8.0;6.2;16.0;5.0;12.0;;;5.3;16.0;;0.0;;;7.3;16.0;7.8;7.2;;;10.0;;;;7.9;;;;;;1.9;16.0;9.0;4.9;;;4.9;;;;;;;;0.6;16.0;8.2;1.7;;;0.0;;;;0.0;;3.9;8.0;3.4;3.2;;;0.0;;;;0.0;;4.1;0.0;5.4;2.5;6.2;16.0;4.9;4.8;1.6;0.0;6.3;0.9;;;;;;;;;;;4.1;;5.0;12.0;6.8;3.8;6.1;0.0;2.6;1.7;;;;;;;;;;;;;;;0.1;;;;0.0;;;;;;;;0.0;;5.3;16.0;2.5;0.0;8.1;3.6;3.7;;3.7;5.0;;5.0;;;;
ISS A/S;IID000000002257126;ISS;465147205;BKJ9RT5;DK0060542181;DK;Commercial Services & Supplies;Diversified Support Services;20180419;AA;7.8;7.1;10.0;11.0;5.9;44.0;7.6;45.0;10.0;11.0;9.0;0.0;;0.0;;;5.9;44.0;;;;;8.9;23.0;6.3;22.0;;;10.0;11.0;2.2;6.5;;;1.8;;;;1.4;;;;;;9.0;0.0;2.2;4.5;;;2.2;;;;;;;;;0.0;5.6;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;1.7;22.0;9.9;4.6;10.0;22.0;0.7;7.3;9.7;0.0;3.6;6.3;;;;;;;;;;;5.1;;;;0.0;;5.8;0.0;2.9;1.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;8.9;23.0;6.3;22.0;6.9;6.2;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ISTAR INC.;IID000000002140199;STAR;45031U887;B92BMW9;US45031U8870;US;Real Estate Management & Services;Diversified REITs;20181220;BB;3.5;4.7;5.6;38.0;4.3;31.0;4.1;31.0;5.5;0.0;;;;;5.6;38.0;4.3;31.0;;;;;4.1;31.0;;0.0;;;5.5;0.0;3.2;1.7;;;0.6;;;;1.7;;;;;;;;4.9;;;;1.4;;;;;;;;;0.0;1.3;;;;0.0;;;;0.0;;;;1.9;;5.6;38.0;6.0;5.8;;;0.0;;;;;;;0.0;3.1;;4.3;31.0;7.6;4.9;;;;;;;;;;;2.9;;;;1.4;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.7;;4.1;31.0;;;;;;0.0;;;0.0;;;;;
ISUZU MOTORS LIMITED;IID000000002132616;7202;465254209;6467104;JP3137200006;JP;Automobiles;Automobile Manufacturers;20180829;BB;3.3;4.0;5.3;38.0;3.0;45.0;3.5;17.0;6.5;21.0;5.9;0.0;;0.0;3.8;17.0;4.7;21.0;1.5;24.0;;;3.5;17.0;;0.0;;;10.0;0.0;2.4;6.3;;;1.4;;6.5;21.0;5.285075;4.8;;;;;5.9;0.0;3.5;2.4;;;3.3;;;;;;;;;0.0;7.0;;;;0.0;;;;0.0;;3.8;17.0;6.5;3.6;;;0.0;;;;0.0;;4.7;21.0;5.4;3.1;;0.0;3.0;;4.7;0.0;6.0;3.7;;;;;;;;;1.5;24.0;9.5;4.0;;;8.8;;7.5;0.0;2.8;3.3;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;3.5;17.0;4.6;0.0;6.5;4.1;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ITC LIMITED;IID000000002170129;ITC;450318100;B0JGGP5;INE154A01025;IN;Tobacco;Tobacco;20181122;AA;8.1;4.3;3.7;33.0;3.9;51.0;6.6;16.0;10.0;0.0;3.7;33.0;;;;;3.8;18.0;4.0;33.0;;;6.6;16.0;;0.0;;;10.0;0.0;2.6;6.3;;;3.0;;;;3.9;;;;;;1.4;15.0;10.0;4.4;5.7;18.0;7.2;5.9;;;;;;;;0.0;4.7;;;;1.1;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;6.0;0.0;8.0;7.0;;0.0;6.1;;6.9;0.0;3.9;3.8;3.8;18.0;7.5;4.3;;;;;3.8;18.0;7.2;4.0;4.3;15.0;4.4;1.7;6.0;0.0;2.7;1.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.6;16.0;4.3;0.0;7.0;4.3;4.2;0.0;4.2;5.0;0.0;5.0;;;;
ITE GROUP PLC;IID000000002151952;ITE;450364104;0252050;GB0002520509;GB;Media & Entertainment;Advertising;20180308;A;7.0;5.8;10.0;5.0;4.7;62.0;7.1;33.0;10.0;5.0;;0.0;;0.0;;;5.9;31.0;3.5;31.0;;;7.1;33.0;;;;;10.0;5.0;2.1;6.7;;;1.8;;;;1.4;;;;;;;0.0;2.4;;;;2.3;;;;;;;;;0.0;5.6;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.7;;5.9;31.0;4.2;3.1;;;;;;;;;;;2.6;;;;0.0;;3.5;31.0;4.3;0.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.1;33.0;;;;;;0.0;;;0.0;;;;;
